benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-2000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-3000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-4000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-5000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_simultaneous,bul-deu,simultaneous,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-6000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_late,deu-ukr,late,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-7000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_late,fas-deu,late,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_late,deu-ukr,late,step-2000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-8000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-0,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-0,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-9000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-1,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-10000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-deu_late,zho-deu,late,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-2,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-4,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-4,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-11000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-0,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-1,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-8,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-16000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-8,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-16000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-12000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-17000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-16,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-4,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-17000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-16000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-16,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-16000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-8,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-18000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-13000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-32,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-18000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-17000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-17000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-32,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-16,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-19000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-18000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-19000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-64,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-14000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-32,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-18000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-20000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-64,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-19000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-20000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-64,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-19000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-128,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-15000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-21000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-128,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-21000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-128,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-20000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-22000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-20000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-256,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-256,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-16000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-22000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-256,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-21000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-23000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-21000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-512,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-512,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-23000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-512,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-24000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-17000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-22000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-22000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-611,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-24000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-611,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-611,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-25000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-23000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-18000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-23000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-25000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-26000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-24000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-1222,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-24000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-19000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-26000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1222,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-27000,DE,0.500602,831,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-1833,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-25000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-1222,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-25000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-27000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-28000,DE,0.500602,831,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1833,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-20000,DE,0.499398,829,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-26000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-1833,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2444,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-26000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-29000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-21000,DE,0.500602,831,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-27000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2560,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_heritage,deu-ukr,heritage,step-2000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_simultaneous,deu_L1-eng_L2,simultaneous,step-30000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-27000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-28000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2816,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_balanced,zho-ind,balanced,step-0,ZH,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2444,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-28000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-22000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_part_time,deu-ukr,part_time,step-1000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_balanced,eng_L1-deu_L2,balanced,step-28000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_eng_L1-deu_L2_simultaneous,eng_L1-deu_L2,simultaneous,step-29000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_balanced,zho-ind,balanced,step-1,ZH,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-2944,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_L1-eng_L2_balanced,deu_L1-eng_L2,balanced,step-29000,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2560,DE,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_part_time,deu-ukr,part_time,step-2000,DE,0.5,830,1660
